Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Tanzania,2024,14.2,38.2,61.8,    120,5.526313831,2.871949642
Tanzania,2025,14.2,38.2,61.8,    120,,
Thailand,2005,9.9,37.8,62.2,    226,4.187638429,4.05453629
Thailand,2006,9.9,37.8,62.2,    226,4.967810892,4.476169589
Thailand,2007,9.9,37.8,62.2,    226,5.435151691,4.413844733
Thailand,2008,9.9,37.8,62.2,    226,1.725698849,2.092394584
Thailand,2009,9.9,37.8,62.2,    226,-0.690618232,-1.318649119
Thailand,2010,9.9,37.8,62.2,    226,7.513390533,4.524240326
Thailand,2011,9.9,37.8,62.2,    226,0.840132083,3.339003354
Thailand,2012,9.9,37.8,62.2,    226,7.242796202,2.731209793
Thailand,2013,9.9,37.8,62.2,    226,2.687495563,2.888142058
Thailand,2014,9.9,37.8,62.2,    226,0.984468864,3.133017488
Thailand,2015,9.9,37.8,62.2,    226,3.134047249,3.113789078
Thailand,2016,9.9,37.8,62.2,    226,3.435157717,2.793592072
Thailand,2017,9.9,37.8,62.2,    226,4.177681032,3.451830091
Thailand,2018,9.9,37.8,62.2,    226,4.222870287,3.273958264
Thailand,2019,9.9,37.8,62.2,    226,2.114557796,2.679117575
Thailand,2020,9.9,37.8,62.2,    226,-6.050038469,-2.899223103
Thailand,2021,9.9,37.8,62.2,    226,1.552166084,6.413349615
Thailand,2022,9.9,37.8,62.2,    226,2.580378747,3.403054837
Thailand,2023,9.9,37.8,62.2,    226,2.017750953,2.94859475
Thailand,2024,9.9,37.8,62.2,    226,2.541820677,2.871949642
Thailand,2025,9.9,37.8,62.2,    226,,
Timor-Leste,2005,2.5,0.0,100.0,     10,2.984590513,4.05453629
Timor-Leste,2006,2.5,0.0,100.0,     10,-4.116092793,4.476169589
Timor-Leste,2007,2.5,0.0,100.0,     10,10.26537843,4.413844733
Timor-Leste,2008,2.5,0.0,100.0,     10,11.39480843,2.092394584
Timor-Leste,2009,2.5,0.0,100.0,     10,10.14695141,-1.318649119
Timor-Leste,2010,2.5,0.0,100.0,     10,9.331498063,4.524240326
Timor-Leste,2011,2.5,0.0,100.0,     10,5.958555016,3.339003354
Timor-Leste,2012,2.5,0.0,100.0,     10,4.860621341,2.731209793
Timor-Leste,2013,2.5,0.0,100.0,     10,3.10436981,2.888142058
Timor-Leste,2014,2.5,0.0,100.0,     10,4.472499229,3.133017488
Timor-Leste,2015,2.5,0.0,100.0,     10,2.480037854,3.113789078
Timor-Leste,2016,2.5,0.0,100.0,     10,3.009933581,2.793592072
Timor-Leste,2017,2.5,0.0,100.0,     10,-3.182415154,3.451830091
Timor-Leste,2018,2.5,0.0,100.0,     10,-0.466502372,3.273958264
Timor-Leste,2019,2.5,0.0,100.0,     10,24.21287892,2.679117575
Timor-Leste,2020,2.5,0.0,100.0,     10,31.72574298,-2.899223103
Timor-Leste,2021,2.5,0.0,100.0,     10,5.36980164,6.413349615
Timor-Leste,2022,2.5,0.0,100.0,     10,-20.52247856,3.403054837
Timor-Leste,2023,2.5,0.0,100.0,     10,-18.135905,2.94859475
Timor-Leste,2024,2.5,0.0,100.0,     10,-9.100693698,2.871949642
Timor-Leste,2025,2.5,0.0,100.0,     10,,
Togo,2005,12.0,1.7,98.3,     35,-4.666299384,4.05453629
Togo,2006,12.0,1.7,98.3,     35,2.650132099,4.476169589
Togo,2007,12.0,1.7,98.3,     35,-1.1751369,4.413844733
Togo,2008,12.0,1.7,98.3,     35,4.035613154,2.092394584
Togo,2009,12.0,1.7,98.3,     35,5.453810969,-1.318649119
Togo,2010,12.0,1.7,98.3,     35,5.854333991,4.524240326
Togo,2011,12.0,1.7,98.3,     35,5.823256221,3.339003354
Togo,2012,12.0,1.7,98.3,     35,6.302714269,2.731209793
Togo,2013,12.0,1.7,98.3,     35,5.824250693,2.888142058
Togo,2014,12.0,1.7,98.3,     35,5.633237391,3.133017488
Togo,2015,12.0,1.7,98.3,     35,5.468041381,3.113789078
Togo,2016,12.0,1.7,98.3,     35,4.214903874,2.793592072
Togo,2017,12.0,1.7,98.3,     35,4.007912596,3.451830091
Togo,2018,12.0,1.7,98.3,     35,4.795183331,3.273958264
Togo,2019,12.0,1.7,98.3,     35,4.922833214,2.679117575
Togo,2020,12.0,1.7,98.3,     35,2.162286574,-2.899223103
Togo,2021,12.0,1.7,98.3,     35,5.128901137,6.413349615
Togo,2022,12.0,1.7,98.3,     35,6.29443692,3.403054837
Togo,2023,12.0,1.7,98.3,     35,6.192115769,2.94859475
Togo,2024,12.0,1.7,98.3,     35,6.532045056,2.871949642
Togo,2025,12.0,1.7,98.3,     35,,
Tonga,2005,10.7,20.7,79.3,     20,-0.657650703,4.05453629
Tonga,2006,10.7,20.7,79.3,     20,-2.165663427,4.476169589
Tonga,2007,10.7,20.7,79.3,     20,-2.464307791,4.413844733
Tonga,2008,10.7,20.7,79.3,     20,4.862841324,2.092394584
Tonga,2009,10.7,20.7,79.3,     20,-5.129178192,-1.318649119
Tonga,2010,10.7,20.7,79.3,     20,0.824396914,4.524240326
Tonga,2011,10.7,20.7,79.3,     20,6.703697462,3.339003354
Tonga,2012,10.7,20.7,79.3,     20,0.919761025,2.731209793
Tonga,2013,10.7,20.7,79.3,     20,0.39392253,2.888142058
Tonga,2014,10.7,20.7,79.3,     20,1.990536255,3.133017488
Tonga,2015,10.7,20.7,79.3,     20,1.113744057,3.113789078
Tonga,2016,10.7,20.7,79.3,     20,6.598704361,2.793592072
Tonga,2017,10.7,20.7,79.3,     20,3.202316509,3.451830091
Tonga,2018,10.7,20.7,79.3,     20,0.527827266,3.273958264
Tonga,2019,10.7,20.7,79.3,     20,-0.285208795,2.679117575
Tonga,2020,10.7,20.7,79.3,     20,1.806187353,-2.899223103
Tonga,2021,10.7,20.7,79.3,     20,-0.934926304,6.413349615
Tonga,2022,10.7,20.7,79.3,     20,-2.128544524,3.403054837
Tonga,2023,10.7,20.7,79.3,     20,2.790143669,2.94859475
Tonga,2024,10.7,20.7,79.3,     20,,2.871949642
Tonga,2025,10.7,20.7,79.3,     20,,
Trinidad and Tobago,2005,8.2,66.1,33.900000000000006,    100,6.20893788,4.05453629
Trinidad and Tobago,2006,8.2,66.1,33.900000000000006,    100,13.20805861,4.476169589
Trinidad and Tobago,2007,8.2,66.1,33.900000000000006,    100,4.754209701,4.413844733
Trinidad and Tobago,2008,8.2,66.1,33.900000000000006,    100,3.391737078,2.092394584
Trinidad and Tobago,2009,8.2,66.1,33.900000000000006,    100,-4.391729247,-1.318649119
Trinidad and Tobago,2010,8.2,66.1,33.900000000000006,    100,3.32322471,4.524240326
Trinidad and Tobago,2011,8.2,66.1,33.900000000000006,    100,-0.294354409,3.339003354
Trinidad and Tobago,2012,8.2,66.1,33.900000000000006,    100,6.710746254,2.731209793
Trinidad and Tobago,2013,8.2,66.1,33.900000000000006,    100,3.368192917,2.888142058
Trinidad and Tobago,2014,8.2,66.1,33.900000000000006,    100,3.67086851,3.133017488
Trinidad and Tobago,2015,8.2,66.1,33.900000000000006,    100,-0.406283289,3.113789078
Trinidad and Tobago,2016,8.2,66.1,33.900000000000006,    100,-7.536363054,2.793592072
Trinidad and Tobago,2017,8.2,66.1,33.900000000000006,    100,-4.872749469,3.451830091
Trinidad and Tobago,2018,8.2,66.1,33.900000000000006,    100,-0.945449701,3.273958264
Trinidad and Tobago,2019,8.2,66.1,33.900000000000006,    100,0.467734529,2.679117575
Trinidad and Tobago,2020,8.2,66.1,33.900000000000006,    100,-8.788798178,-2.899223103
Trinidad and Tobago,2021,8.2,66.1,33.900000000000006,    100,-0.716740626,6.413349615
Trinidad and Tobago,2022,8.2,66.1,33.900000000000006,    100,0.861260827,3.403054837
Trinidad and Tobago,2023,8.2,66.1,33.900000000000006,    100,1.466459473,2.94859475
Trinidad and Tobago,2024,8.2,66.1,33.900000000000006,    100,2.50920814,2.871949642
Trinidad and Tobago,2025,8.2,66.1,33.900000000000006,    100,,
Tunisia,2005,19.4,35.2,64.8,     50,3.486545543,4.05453629
Tunisia,2006,19.4,35.2,64.8,     50,5.244099832,4.476169589
Tunisia,2007,19.4,35.2,64.8,     50,6.709520975,4.413844733
Tunisia,2008,19.4,35.2,64.8,     50,4.237781475,2.092394584
Tunisia,2009,19.4,35.2,64.8,     50,3.043450124,-1.318649119
Tunisia,2010,19.4,35.2,64.8,     50,2.971132751,4.524240326
Tunisia,2011,19.4,35.2,64.8,     50,-2.046633895,3.339003354
Tunisia,2012,19.4,35.2,64.8,     50,4.216677115,2.731209793
Tunisia,2013,19.4,35.2,64.8,     50,2.429930964,2.888142058
Tunisia,2014,19.4,35.2,64.8,     50,3.090328031,3.133017488
Tunisia,2015,19.4,35.2,64.8,     50,0.967834206,3.113789078
Tunisia,2016,19.4,35.2,64.8,     50,1.117231964,2.793592072
Tunisia,2017,19.4,35.2,64.8,     50,2.252614376,3.451830091
Tunisia,2018,19.4,35.2,64.8,     50,2.606969654,3.273958264
Tunisia,2019,19.4,35.2,64.8,     50,1.55009305,2.679117575
Tunisia,2020,19.4,35.2,64.8,     50,-8.975126229,-2.899223103
Tunisia,2021,19.4,35.2,64.8,     50,4.736036482,6.413349615
Tunisia,2022,19.4,35.2,64.8,     50,2.75228761,3.403054837
Tunisia,2023,19.4,35.2,64.8,     50,0.184015548,2.94859475
Tunisia,2024,19.4,35.2,64.8,     50,1.61444565,2.871949642
Tunisia,2025,19.4,35.2,64.8,     50,,
Türkiye,2005,17.3,19.4,80.6,    225,,4.05453629
Türkiye,2006,17.3,19.4,80.6,    225,,4.476169589
Türkiye,2007,17.3,19.4,80.6,    225,,4.413844733
Türkiye,2008,17.3,19.4,80.6,    225,,2.092394584
Türkiye,2009,17.3,19.4,80.6,    225,,-1.318649119
Türkiye,2010,17.3,19.4,80.6,    225,,4.524240326
Türkiye,2011,17.3,19.4,80.6,    225,,3.339003354
Türkiye,2012,17.3,19.4,80.6,    225,,2.731209793
Türkiye,2013,17.3,19.4,80.6,    225,,2.888142058
Türkiye,2014,17.3,19.4,80.6,    225,,3.133017488
Türkiye,2015,17.3,19.4,80.6,    225,,3.113789078
Türkiye,2016,17.3,19.4,80.6,    225,,2.793592072
Türkiye,2017,17.3,19.4,80.6,    225,,3.451830091
Türkiye,2018,17.3,19.4,80.6,    225,,3.273958264
Türkiye,2019,17.3,19.4,80.6,    225,,2.679117575
Türkiye,2020,17.3,19.4,80.6,    225,,-2.899223103
Türkiye,2021,17.3,19.4,80.6,    225,,6.413349615
Türkiye,2022,17.3,19.4,80.6,    225,,3.403054837
Türkiye,2023,17.3,19.4,80.6,    225,,2.94859475
Türkiye,2024,17.3,19.4,80.6,    225,,2.871949642
Türkiye,2025,17.3,19.4,80.6,    225,,
Uganda,2005,15.8,38.5,61.5,    171,6.332565116,4.05453629
Uganda,2006,15.8,38.5,61.5,    171,10.78474439,4.476169589
Uganda,2007,15.8,38.5,61.5,    171,8.412425966,4.413844733
Uganda,2008,15.8,38.5,61.5,    171,8.708751902,2.092394584
Uganda,2009,15.8,38.5,61.5,    171,6.801517349,-1.318649119
Uganda,2010,15.8,38.5,61.5,    171,5.637611637,4.524240326
Uganda,2011,15.8,38.5,61.5,    171,9.391655493,3.339003354
Uganda,2012,15.8,38.5,61.5,    171,3.837455606,2.731209793
Uganda,2013,15.8,38.5,61.5,    171,3.586905826,2.888142058
Uganda,2014,15.8,38.5,61.5,    171,5.106307325,3.133017488
Uganda,2015,15.8,38.5,61.5,    171,5.18785986,3.113789078
Uganda,2016,15.8,38.5,61.5,    171,4.781000293,2.793592072
Uganda,2017,15.8,38.5,61.5,    171,3.131405517,3.451830091
Uganda,2018,15.8,38.5,61.5,    171,6.303923783,3.273958264
Uganda,2019,15.8,38.5,61.5,    171,6.438745033,2.679117575
Uganda,2020,15.8,38.5,61.5,    171,2.951306422,-2.899223103
Uganda,2021,15.8,38.5,61.5,    171,3.536580341,6.413349615
Uganda,2022,15.8,38.5,61.5,    171,4.588021922,3.403054837
Uganda,2023,15.8,38.5,61.5,    171,5.336972955,2.94859475
Uganda,2024,15.8,38.5,61.5,    171,6.055580759,2.871949642
Uganda,2025,15.8,38.5,61.5,    171,,
Ukraine,2005,4.3,42.5,57.5,     50,3.071230392,4.05453629
Ukraine,2006,4.3,42.5,57.5,     50,7.571420763,4.476169589
Ukraine,2007,4.3,42.5,57.5,     50,8.215844452,4.413844733
Ukraine,2008,4.3,42.5,57.5,     50,2.243491596,2.092394584
Ukraine,2009,4.3,42.5,57.5,     50,-15.13646791,-1.318649119
Ukraine,2010,4.3,42.5,57.5,     50,4.092004367,4.524240326
Ukraine,2011,4.3,42.5,57.5,     50,5.44528081,3.339003354
Ukraine,2012,4.3,42.5,57.5,     50,0.152314967,2.731209793
Ukraine,2013,4.3,42.5,57.5,     50,0.045439094,2.888142058
Ukraine,2014,4.3,42.5,57.5,     50,-10.07889498,3.133017488
Ukraine,2015,4.3,42.5,57.5,     50,-9.772987213,3.113789078
Ukraine,2016,4.3,42.5,57.5,     50,2.440981945,2.793592072
Ukraine,2017,4.3,42.5,57.5,     50,2.359972281,3.451830091
Ukraine,2018,4.3,42.5,57.5,     50,3.48836234,3.273958264
Ukraine,2019,4.3,42.5,57.5,     50,3.199503864,2.679117575
Ukraine,2020,4.3,42.5,57.5,     50,-3.75281794,-2.899223103
Ukraine,2021,4.3,42.5,57.5,     50,3.445620659,6.413349615
Ukraine,2022,4.3,42.5,57.5,     50,-28.75858422,3.403054837
Ukraine,2023,4.3,42.5,57.5,     50,5.53473355,2.94859475
Ukraine,2024,4.3,42.5,57.5,     50,2.913822214,2.871949642
Ukraine,2025,4.3,42.5,57.5,     50,,
United Arab Emirates,2005,4.7,10.5,89.5,    100,4.855141196,4.05453629
United Arab Emirates,2006,4.7,10.5,89.5,    100,9.837319769,4.476169589
United Arab Emirates,2007,4.7,10.5,89.5,    100,3.184390173,4.413844733
United Arab Emirates,2008,4.7,10.5,89.5,    100,3.191836273,2.092394584
United Arab Emirates,2009,4.7,10.5,89.5,    100,-5.242921904,-1.318649119
United Arab Emirates,2010,4.7,10.5,89.5,    100,1.602850047,4.524240326
United Arab Emirates,2011,4.7,10.5,89.5,    100,6.736467869,3.339003354
United Arab Emirates,2012,4.7,10.5,89.5,    100,4.683265702,2.731209793
United Arab Emirates,2013,4.7,10.5,89.5,    100,4.918478067,2.888142058
United Arab Emirates,2014,4.7,10.5,89.5,    100,4.63288145,3.133017488
United Arab Emirates,2015,4.7,10.5,89.5,    100,7.087673486,3.113789078
United Arab Emirates,2016,4.7,10.5,89.5,    100,5.657933292,2.793592072
United Arab Emirates,2017,4.7,10.5,89.5,    100,-1.061376615,3.451830091
United Arab Emirates,2018,4.7,10.5,89.5,    100,1.537166832,3.273958264
United Arab Emirates,2019,4.7,10.5,89.5,    100,1.271342408,2.679117575
United Arab Emirates,2020,4.7,10.5,89.5,    100,-8.693426179,-2.899223103
United Arab Emirates,2021,4.7,10.5,89.5,    100,4.552785712,6.413349615
United Arab Emirates,2022,4.7,10.5,89.5,    100,7.514484258,3.403054837
United Arab Emirates,2023,4.7,10.5,89.5,    100,4.30118228,2.94859475
United Arab Emirates,2024,4.7,10.5,89.5,    100,3.991807055,2.871949642
United Arab Emirates,2025,4.7,10.5,89.5,    100,,
United Kingdom,2005,3.7,53.0,47.0,    170,2.790654717,4.05453629
United Kingdom,2006,3.7,53.0,47.0,    170,2.189821324,4.476169589
United Kingdom,2007,3.7,53.0,47.0,    170,2.930911336,4.413844733
United Kingdom,2008,3.7,53.0,47.0,    170,-0.049411673,2.092394584
United Kingdom,2009,3.7,53.0,47.0,    170,-4.587408192,-1.318649119
United Kingdom,2010,3.7,53.0,47.0,    170,2.260544609,4.524240326
United Kingdom,2011,3.7,53.0,47.0,    170,0.851437739,3.339003354
United Kingdom,2012,3.7,53.0,47.0,    170,1.528260347,2.731209793
United Kingdom,2013,3.7,53.0,47.0,    170,1.718469613,2.888142058
United Kingdom,2014,3.7,53.0,47.0,    170,3.160173515,3.133017488
United Kingdom,2015,3.7,53.0,47.0,    170,2.1404056,3.113789078
United Kingdom,2016,3.7,53.0,47.0,    170,2.206520206,2.793592072
United Kingdom,2017,3.7,53.0,47.0,    170,3.023222198,3.451830091
United Kingdom,2018,3.7,53.0,47.0,    170,1.551330951,3.273958264
United Kingdom,2019,3.7,53.0,47.0,    170,1.256298998,2.679117575
United Kingdom,2020,3.7,53.0,47.0,    170,-10.04789664,-2.899223103
United Kingdom,2021,3.7,53.0,47.0,    170,8.543111845,6.413349615
United Kingdom,2022,3.7,53.0,47.0,    170,5.149703885,3.403054837
United Kingdom,2023,3.7,53.0,47.0,    170,0.271650048,2.94859475
United Kingdom,2024,3.7,53.0,47.0,    170,1.126422671,2.871949642
United Kingdom,2025,3.7,53.0,47.0,    170,,
United States of America,2005,3.3,47.5,52.5,    350,,4.05453629
United States of America,2006,3.3,47.5,52.5,    350,,4.476169589
United States of America,2007,3.3,47.5,52.5,    350,,4.413844733
United States of America,2008,3.3,47.5,52.5,    350,,2.092394584
United States of America,2009,3.3,47.5,52.5,    350,,-1.318649119
United States of America,2010,3.3,47.5,52.5,    350,,4.524240326
United States of America,2011,3.3,47.5,52.5,    350,,3.339003354
United States of America,2012,3.3,47.5,52.5,    350,,2.731209793
United States of America,2013,3.3,47.5,52.5,    350,,2.888142058
United States of America,2014,3.3,47.5,52.5,    350,,3.133017488
United States of America,2015,3.3,47.5,52.5,    350,,3.113789078
United States of America,2016,3.3,47.5,52.5,    350,,2.793592072
United States of America,2017,3.3,47.5,52.5,    350,,3.451830091
United States of America,2018,3.3,47.5,52.5,    350,,3.273958264
United States of America,2019,3.3,47.5,52.5,    350,,2.679117575
United States of America,2020,3.3,47.5,52.5,    350,,-2.899223103
United States of America,2021,3.3,47.5,52.5,    350,,6.413349615
United States of America,2022,3.3,47.5,52.5,    350,,3.403054837
United States of America,2023,3.3,47.5,52.5,    350,,2.94859475
United States of America,2024,3.3,47.5,52.5,    350,,2.871949642
United States of America,2025,3.3,47.5,52.5,    350,,
Uruguay,2005,9.0,27.3,72.7,     35,7.46013213,4.05453629
Uruguay,2006,9.0,27.3,72.7,     35,4.098577354,4.476169589
Uruguay,2007,9.0,27.3,72.7,     35,6.541510845,4.413844733
Uruguay,2008,9.0,27.3,72.7,     35,7.176144665,2.092394584
Uruguay,2009,9.0,27.3,72.7,     35,4.243494195,-1.318649119
Uruguay,2010,9.0,27.3,72.7,     35,7.803409651,4.524240326
Uruguay,2011,9.0,27.3,72.7,     35,5.162133025,3.339003354
Uruguay,2012,9.0,27.3,72.7,     35,3.538178721,2.731209793
Uruguay,2013,9.0,27.3,72.7,     35,4.637538629,2.888142058
Uruguay,2014,9.0,27.3,72.7,     35,3.23879123,3.133017488
Uruguay,2015,9.0,27.3,72.7,     35,0.370741258,3.113789078
Uruguay,2016,9.0,27.3,72.7,     35,1.68979823,2.793592072
Uruguay,2017,9.0,27.3,72.7,     35,1.740376434,3.451830091
Uruguay,2018,9.0,27.3,72.7,     35,0.164777609,3.273958264
Uruguay,2019,9.0,27.3,72.7,     35,0.928351141,2.679117575
Uruguay,2020,9.0,27.3,72.7,     35,-7.357327065,-2.899223103
Uruguay,2021,9.0,27.3,72.7,     35,5.844273126,6.413349615
Uruguay,2022,9.0,27.3,72.7,     35,4.486227031,3.403054837
Uruguay,2023,9.0,27.3,72.7,     35,0.742128785,2.94859475
Uruguay,2024,9.0,27.3,72.7,     35,3.108254781,2.871949642
Uruguay,2025,9.0,27.3,72.7,     35,,
Vanuatu,2005,9.0,27.3,72.7,     75,5.305326473,4.05453629
Vanuatu,2006,9.0,27.3,72.7,     75,8.460697472,4.476169589
Vanuatu,2007,9.0,27.3,72.7,     75,2.875892288,4.413844733
Vanuatu,2008,9.0,27.3,72.7,     75,5.600991821,2.092394584
Vanuatu,2009,9.0,27.3,72.7,     75,3.037303541,-1.318649119
Vanuatu,2010,9.0,27.3,72.7,     75,1.258867203,4.524240326
Vanuatu,2011,9.0,27.3,72.7,     75,3.1398029,3.339003354
Vanuatu,2012,9.0,27.3,72.7,     75,1.010047687,2.731209793
Vanuatu,2013,9.0,27.3,72.7,     75,0.463390415,2.888142058
Vanuatu,2014,9.0,27.3,72.7,     75,2.575040316,3.133017488
Vanuatu,2015,9.0,27.3,72.7,     75,3.965919464,3.113789078
Vanuatu,2016,9.0,27.3,72.7,     75,3.471544715,2.793592072
Vanuatu,2017,9.0,27.3,72.7,     75,4.412665986,3.451830091
Vanuatu,2018,9.0,27.3,72.7,     75,2.900230273,3.273958264
Vanuatu,2019,9.0,27.3,72.7,     75,3.241187655,2.679117575
Vanuatu,2020,9.0,27.3,72.7,     75,-4.992491429,-2.899223103
Vanuatu,2021,9.0,27.3,72.7,     75,-1.552294891,6.413349615
Vanuatu,2022,9.0,27.3,72.7,     75,5.186228624,3.403054837
Vanuatu,2023,9.0,27.3,72.7,     75,2.09374325,2.94859475
Vanuatu,2024,9.0,27.3,72.7,     75,0.942185362,2.871949642
Vanuatu,2025,9.0,27.3,72.7,     75,,
"Venezuela, Bolivarian Republic of",2005,13.8,4.9,95.1,     40,,4.05453629
"Venezuela, Bolivarian Republic of",2006,13.8,4.9,95.1,     40,,4.476169589
"Venezuela, Bolivarian Republic of",2007,13.8,4.9,95.1,     40,,4.413844733
"Venezuela, Bolivarian Republic of",2008,13.8,4.9,95.1,     40,,2.092394584
"Venezuela, Bolivarian Republic of",2009,13.8,4.9,95.1,     40,,-1.318649119
"Venezuela, Bolivarian Republic of",2010,13.8,4.9,95.1,     40,,4.524240326
"Venezuela, Bolivarian Republic of",2011,13.8,4.9,95.1,     40,,3.339003354
"Venezuela, Bolivarian Republic of",2012,13.8,4.9,95.1,     40,,2.731209793
"Venezuela, Bolivarian Republic of",2013,13.8,4.9,95.1,     40,,2.888142058
"Venezuela, Bolivarian Republic of",2014,13.8,4.9,95.1,     40,,3.133017488
"Venezuela, Bolivarian Republic of",2015,13.8,4.9,95.1,     40,,3.113789078
"Venezuela, Bolivarian Republic of",2016,13.8,4.9,95.1,     40,,2.793592072
"Venezuela, Bolivarian Republic of",2017,13.8,4.9,95.1,     40,,3.451830091
"Venezuela, Bolivarian Republic of",2018,13.8,4.9,95.1,     40,,3.273958264
"Venezuela, Bolivarian Republic of",2019,13.8,4.9,95.1,     40,,2.679117575
"Venezuela, Bolivarian Republic of",2020,13.8,4.9,95.1,     40,,-2.899223103
"Venezuela, Bolivarian Republic of",2021,13.8,4.9,95.1,     40,,6.413349615
"Venezuela, Bolivarian Republic of",2022,13.8,4.9,95.1,     40,,3.403054837
"Venezuela, Bolivarian Republic of",2023,13.8,4.9,95.1,     40,,2.94859475
"Venezuela, Bolivarian Republic of",2024,13.8,4.9,95.1,     40,,2.871949642
"Venezuela, Bolivarian Republic of",2025,13.8,4.9,95.1,     40,,
Viet Nam,2005,9.5,36.1,63.9,    135,7.547247729,4.05453629
Viet Nam,2006,9.5,36.1,63.9,    135,6.977954811,4.476169589
Viet Nam,2007,9.5,36.1,63.9,    135,7.129504486,4.413844733
Viet Nam,2008,9.5,36.1,63.9,    135,5.661771209,2.092394584
Viet Nam,2009,9.5,36.1,63.9,    135,5.39789754,-1.318649119
Viet Nam,2010,9.5,36.1,63.9,    135,6.423244822,4.524240326
Viet Nam,2011,9.5,36.1,63.9,    135,6.413168897,3.339003354
Viet Nam,2012,9.5,36.1,63.9,    135,5.504544704,2.731209793
Viet Nam,2013,9.5,36.1,63.9,    135,5.55351081,2.888142058
Viet Nam,2014,9.5,36.1,63.9,    135,6.422243121,3.133017488
Viet Nam,2015,9.5,36.1,63.9,    135,6.987154306,3.113789078
Viet Nam,2016,9.5,36.1,63.9,    135,6.690008927,2.793592072
Viet Nam,2017,9.5,36.1,63.9,    135,6.940190374,3.451830091
Viet Nam,2018,9.5,36.1,63.9,    135,7.465006856,3.273958264
Viet Nam,2019,9.5,36.1,63.9,    135,7.359262701,2.679117575
Viet Nam,2020,9.5,36.1,63.9,    135,2.865413209,-2.899223103
Viet Nam,2021,9.5,36.1,63.9,    135,2.553728526,6.413349615
Viet Nam,2022,9.5,36.1,63.9,    135,8.537500468,3.403054837
Viet Nam,2023,9.5,36.1,63.9,    135,5.065023915,2.94859475
Viet Nam,2024,9.5,36.1,63.9,    135,7.091187466,2.871949642
Viet Nam,2025,9.5,36.1,63.9,    135,,
Yemen,2005,,,,,,4.05453629
Yemen,2006,,,,,,4.476169589
Yemen,2007,,,,,,4.413844733
Yemen,2008,,,,,,2.092394584
Yemen,2009,,,,,,-1.318649119
Yemen,2010,,,,,,4.524240326
Yemen,2011,,,,,,3.339003354
Yemen,2012,,,,,,2.731209793
Yemen,2013,,,,,,2.888142058
Yemen,2014,,,,,,3.133017488
Yemen,2015,,,,,,3.113789078
Yemen,2016,,,,,,2.793592072
Yemen,2017,,,,,,3.451830091
Yemen,2018,,,,,,3.273958264
Yemen,2019,,,,,,2.679117575
Yemen,2020,,,,,,-2.899223103
Yemen,2021,,,,,,6.413349615
Yemen,2022,,,,,,3.403054837
