Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,3.12,39963.605,32899.747,0.2147085811936487
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,3.18,47075.203,39963.605,0.17795186395221346
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,2.77,42727.2,47075.203,-0.09236291556724682
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,3.53,76712.85,42727.2,0.7954101836769086
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,5.84,165.451,,
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,7.42,268.2,165.451,0.6210237472121656
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,7.03,724.413,268.2,1.7010178970917227
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,7.75,1367.329,724.413,0.8874992580199416
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,6.53,42213.945,1367.329,29.87329018838919
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,6.47,24880.66,42213.945,-0.41060566597128034
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,6.43,24314.698,24880.66,-0.02274706539135214
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,6.93,36960.373,24314.698,0.5200835724959446
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,6.16,65602.509,36960.373,0.7749417463941721
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,6.31,22434.883,65602.509,-0.6580179120893075
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,7.21,32259.81,22434.883,0.4379308329800516
"Serbia, FR(Serbia/Montenegro)",85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,5.79,72720.187,32259.81,1.2542038220311902
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,11.27,28.288,,
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,10.6,51.09,28.288,0.8060661764705883
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,9.1,59.418,51.09,0.1630064591896652
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,7.22,97.3,59.418,0.6375509104985021
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,6.56,101.475,97.3,0.042908530318602235
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,7.82,146.542,101.475,0.44411924119241203
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,5.9,338867.01,146.542,2311.4224454422624
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,6.77,77804.132,338867.01,-0.77039921354398
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,7.54,20681.865,77804.132,-0.7341803774637572
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,8.35,32393.753,20681.865,0.5662878081836429
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,8.51,20585.296,32393.753,-0.36452883369210115
"Serbia, FR(Serbia/Montenegro)",87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,8.49,9691.848,20585.296,-0.5291858810288664
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,1.26,90.812,,
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,1.2,104.55,90.812,0.15127956657710434
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,1.13,491.342,104.55,3.699588713534194
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,1.14,588.69,491.342,0.19812676302860344
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,1.12,483.384,588.69,-0.17888192427253738
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,1.31,315.616,483.384,-0.3470698244046142
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,1.14,620.3,315.616,0.965362972726351
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,1.2,930.578,620.3,0.500206351765275
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,1.15,1574.482,930.578,0.6919398481373942
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,1.2,2486.912,1574.482,0.5795112297250777
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,1.31,3680.339,2486.912,0.47988308392094303
"Serbia, FR(Serbia/Montenegro)",90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,1.18,23048.435,3680.339,5.262584778195705
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,12.31,524.216,,
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,11.52,507.676,524.216,-0.03155187937796637
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,10.85,473.547,507.676,-0.06722594725769972
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,9.16,243.32,473.547,-0.48617560664516934
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,11.45,146.489,243.32,-0.3979574223245109
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,11.12,70.185,146.489,-0.5208855272409533
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,10.87,690.264,70.185,8.834921991878605
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,10.87,1348.656,690.264,0.953826362087549
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,11.02,2519.396,1348.656,0.8680790357214888
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,10.85,2460.393,2519.396,-0.02341950213463868
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,10.35,4436.641,2460.393,0.8032245255127939
"Serbia, FR(Serbia/Montenegro)",94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,9.73,136463.451,4436.641,29.758281095991315
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2005,5.37,3.462,,
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2007,0.21,16.688,3.462,3.820335066435586
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2016,0.09,219.603,16.688,12.159336049856186
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2017,0.09,239.656,219.603,0.09131478167420298
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2018,0.02,331.243,239.656,0.38216026304369594
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2019,0.09,67.894,331.243,-0.7950326497465606
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2020,0.09,115.08,67.894,0.6949951394821338
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2021,0.14,4.826,115.08,-0.9580639555092111
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2022,0.02,720.694,4.826,148.33568172399504
Seychelles,39,PLASTICS AND ARTICLES THEREOF,2023,0.0,110.758,720.694,-0.8463175772241756
Seychelles,73,ARTICLES OF IRON OR STEEL,2006,0.0,172.463,,
Seychelles,73,ARTICLES OF IRON OR STEEL,2016,0.0,24.629,172.463,-0.8571925572441625
Seychelles,73,ARTICLES OF IRON OR STEEL,2017,0.0,6.207,24.629,-0.7479800235494741
Seychelles,73,ARTICLES OF IRON OR STEEL,2018,0.0,175.025,6.207,27.198002255517967
Seychelles,73,ARTICLES OF IRON OR STEEL,2019,0.0,46.253,175.025,-0.7357348950149978
Seychelles,73,ARTICLES OF IRON OR STEEL,2020,0.0,47.343,46.253,0.023566038959635126
Seychelles,73,ARTICLES OF IRON OR STEEL,2021,0.0,10.675,47.343,-0.7745178801512368
Seychelles,73,ARTICLES OF IRON OR STEEL,2022,0.0,101.332,10.675,8.492459016393441
Seychelles,73,ARTICLES OF IRON OR STEEL,2023,0.0,46.258,101.332,-0.5435005723759523
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,3.35,150.31,,
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,0.0,129.825,150.31,-0.13628501097731363
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,0.0,364.473,129.825,1.8074176776429813
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,0.0,999.008,364.473,1.740965723112549
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,0.0,753.869,999.008,-0.24538241936000513
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,0.0,1162.03,753.869,0.5414216528335823
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,0.17,216.324,1162.03,-0.8138395738492121
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,0.01,648.368,216.324,1.9972078918659049
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,0.01,345.799,648.368,-0.4666624509537794
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,0.02,300.666,345.799,-0.13051801769235882
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,0.09,605.991,300.666,1.0154955997685138
Seychelles,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,0.0,543.368,605.991,-0.1033398185781636
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,6.1,70.755,,
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,0.0,374.616,70.755,4.294551621793513
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,0.04,146.816,374.616,-0.6080893501612318
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,0.49,441.842,146.816,2.0094948779424584
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,0.06,106.08,441.842,-0.7599141774661531
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,0.06,154.397,106.08,0.4554769984917043
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,0.0,542.635,154.397,2.514543676366769
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,0.02,539.687,542.635,-0.00543274945405287
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,0.02,93.496,539.687,-0.8267588435519106
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,0.0,682.739,93.496,6.3023337896808425
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,0.12,471.612,682.739,-0.30923530075182465
Seychelles,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,0.0,433.535,471.612,-0.08073797952554218
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,5.13,87.914,,
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,5.97,287.8,87.914,2.273653798029893
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,4.56,366.099,287.8,0.2720604586518415
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,1.74,881.478,366.099,1.4077585571116007
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,0.0,30.006,881.478,-0.9659594453860448
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,0.0,8.939,30.006,-0.7020929147503833
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,0.0,135.28,8.939,14.133683857254727
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,0.0,27.289,135.28,-0.7982776463630987
Seychelles,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,1.21,55.135,27.289,1.0204111546777088
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,0.0,4681.306,,
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,0.0,7978.935,4681.306,0.7044250044752471
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,0.0,6810.725,7978.935,-0.14641177049317985
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,0.0,727.995,6810.725,-0.8931104985152095
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,0.0,81.384,727.995,-0.8882080234067542
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,0.0,1300.852,81.384,14.984124643664604
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,0.0,399.135,1300.852,-0.6931741658543785
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,0.0,1052.167,399.135,1.6361181054029337
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,0.0,186.87,1052.167,-0.8223951140836008
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,0.0,834.346,186.87,3.464847219992508
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,0.0,1366.051,834.346,0.6372715875667887
Seychelles,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,0.0,762.604,1366.051,-0.4417455863653699
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,0.65,3.46,,
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,0.43,1059.017,3.46,305.0742774566474
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,0.22,36.318,1059.017,-0.9657059329548062
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,0.22,59.79,36.318,0.6462910953246325
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,0.0,36.231,59.79,-0.3940291018564977
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,0.0,482.49,36.231,12.317048935994038
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,0.0,347.49,482.49,-0.27979854504756574
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,0.0,43.23,347.49,-0.8755935422602089
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,0.0,1.151,43.23,-0.9733749710848947
Seychelles,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,0.15,53.836,1.151,45.77324066029539
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2006,22.07,2.419,,
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2010,17.68,116.815,2.419,47.29061595700703
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2011,15.47,100.475,116.815,-0.1398792963232462
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2012,15.72,61.691,100.475,-0.3860064692709629
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2013,16.51,38.35,61.691,-0.37835340649365384
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2014,16.51,77.152,38.35,1.011786179921773
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2015,17.94,112.168,77.152,0.45385732061385325
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2016,16.12,83.726,112.168,-0.25356607945225024
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2018,18.59,148.283,83.726,0.7710508085899241
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2019,12.7,136.884,148.283,-0.0768732761004296
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2020,16.14,167.51,136.884,0.22373688670699285
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2021,16.14,64.772,167.51,-0.613324577637156
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2022,18.21,167.182,64.772,1.5810844191934783
Sierra Leone,39,PLASTICS AND ARTICLES THEREOF,2023,18.11,135.996,167.182,-0.18653922072950427
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2006,19.63,22.696,,
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2010,14.2,24.546,22.696,0.08151216073316873
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2011,19.08,131.567,24.546,4.360017925527582
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2012,18.34,38.244,131.567,-0.7093192061839215
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2013,18.21,134.828,38.244,2.52546804727539
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2014,18.21,53.182,134.828,-0.6055567092888717
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2015,20.0,144.534,53.182,1.7177240419690871
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2016,18.07,55.781,144.534,-0.6140631270150967
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2018,16.05,211.589,55.781,2.7932091572399202
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2019,17.75,37.031,211.589,-0.8249861760299448
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2020,20.0,8.606,37.031,-0.7676001188193675
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2021,20.0,199.854,8.606,22.222635370671625
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2022,15.47,696.831,199.854,2.486700291212585
Sierra Leone,73,ARTICLES OF IRON OR STEEL,2023,17.85,527.414,696.831,-0.24312494708186064
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,5.55,293.921,,
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,5.47,762.304,293.921,1.5935676593370327
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,5.27,1878.423,762.304,1.4641389786751744
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,5.22,600.099,1878.423,-0.680530423658569
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,8.6,559.221,600.099,-0.06811876040453332
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,8.6,1805.354,559.221,2.228337276318307
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,7.25,1234.581,1805.354,-0.31615572347583915
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,4.77,1858.714,1234.581,0.5055423661954948
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,5.63,24650.114,1858.714,12.261918724451423
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,5.41,9240.803,24650.114,-0.6251212874715306
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,5.67,1485.645,9240.803,-0.8392298807798413
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,5.67,2357.531,1485.645,0.5868737147838144
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,5.64,2130.257,2357.531,-0.09640339830101911
Sierra Leone,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,5.85,2485.681,2130.257,0.16684559656417042
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,12.3,708.594,,
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,13.73,938.382,708.594,0.3242872505271
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,13.54,538.303,938.382,-0.42634982341946026
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,15.61,3099.947,538.303,4.758739966152892
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,10.29,1213.963,3099.947,-0.6083923370302783
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,10.29,982.306,1213.963,-0.19082706804078867
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,12.72,1701.394,982.306,0.7320407286527822
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,14.19,1928.583,1701.394,0.133531092739248
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,10.03,5393.227,1928.583,1.7964712952463024
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,8.76,1119.856,5393.227,-0.7923588233908938
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,13.5,5380.663,1119.856,3.804781150433627
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,13.5,4071.962,5380.663,-0.2432230005856155
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,7.18,5744.055,4071.962,0.41063570829000867
Sierra Leone,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,9.87,1349.797,5744.055,-0.7650097361532924
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,18.84,2.883,,
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,15.57,94.323,2.883,31.716961498439126
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,12.64,56.907,94.323,-0.39667949492700616
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,14.62,81.65,56.907,0.4347971251339907
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,12.74,59.658,81.65,-0.26934476423759957
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,12.71,95.075,59.658,0.5936672365818499
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,13.43,175.404,95.075,0.8449013936366025
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,15.39,55.559,175.404,-0.6832512371439649
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,11.94,382.932,55.559,5.892348674382189
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,12.52,390.012,382.932,0.018488922315189078
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,14.77,151.769,390.012,-0.6108606914659036
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,14.77,387.028,151.769,1.5501123417825775
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,14.87,113.594,387.028,-0.7064966875781598
Sierra Leone,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,14.98,212.755,113.594,0.8729422328644119
Sierra Leone,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,5.07,51.007,,
Sierra Leone,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,5.43,128.237,51.007,1.514105907032368
Sierra Leone,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,5.07,259.086,128.237,1.0203685363818558
Sierra Leone,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,5.21,220.211,259.086,-0.15004670263927808
Sierra Leone,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,3.22,541.334,220.211,1.4582514043349328
Sierra Leone,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,3.22,1307.012,541.334,1.414428061049186
