HS code,Partner,Year,ImportValue
73,"Bahamas, The",2020,2.537
73,"Bahamas, The",2021,85.879
73,"Bahamas, The",2023,46.771
73,"Bahamas, The",2024,203.332
73,Bosnia and Herzegovina,2005,517.23
73,Bosnia and Herzegovina,2007,123.93
73,Bosnia and Herzegovina,2009,10.237
73,Bosnia and Herzegovina,2010,52.736
73,Bosnia and Herzegovina,2011,17.596
73,Bosnia and Herzegovina,2012,184.793
73,Bosnia and Herzegovina,2013,103.01
73,Bosnia and Herzegovina,2014,330.771
73,Bosnia and Herzegovina,2015,783.973
73,Bosnia and Herzegovina,2016,602.727
73,Bosnia and Herzegovina,2017,2314.856
73,Bosnia and Herzegovina,2018,1489.42
73,Bosnia and Herzegovina,2019,1502.253
73,Bosnia and Herzegovina,2020,1975.976
73,Bosnia and Herzegovina,2021,2094.665
73,Bosnia and Herzegovina,2022,3712.047
73,Bosnia and Herzegovina,2023,3913.405
73,Bosnia and Herzegovina,2024,4991.121
73,Belarus,2005,10043.944
73,Belarus,2006,3315.066
73,Belarus,2007,1488.779
73,Belarus,2008,1928.466
73,Belarus,2009,3637.944
73,Belarus,2010,23733.977
73,Belarus,2011,23685.174
73,Belarus,2012,41871.018
73,Belarus,2013,56689.642
73,Belarus,2014,78623.139
73,Belarus,2015,35196.08
73,Belarus,2016,3006.584
73,Belarus,2017,22818.947
73,Belarus,2018,44851.56
73,Belarus,2019,15205.506
73,Belarus,2020,18003.303
73,Belarus,2021,26747.787
73,Belarus,2022,22372.128
73,Belarus,2023,7970.356
73,Belarus,2024,51.207
73,Belize,2005,151.192
73,Belize,2006,573.48
73,Belize,2007,481.642
73,Belize,2008,181.246
73,Belize,2009,3.758
73,Belize,2010,35.9
73,Belize,2011,199.803
73,Belize,2012,35.673
73,Belize,2013,124.122
73,Belize,2014,14.938
73,Belize,2015,9.238
73,Belize,2016,105.389
73,Belize,2017,122.706
73,Belize,2019,11.105
73,Belize,2020,10.636
73,Belize,2021,13.828
73,Belize,2022,78.085
73,Belize,2024,2.038
73,Bermuda,2005,163.18
73,Bermuda,2006,124.438
73,Bermuda,2007,138.368
73,Bermuda,2008,84.509
73,Bermuda,2009,83.773
73,Bermuda,2010,38.693
73,Bermuda,2011,5.851
73,Bermuda,2012,10.099
73,Bermuda,2013,2.609
73,Bermuda,2014,4.571
73,Bermuda,2017,174.443
73,Bermuda,2019,2.251
73,Bermuda,2020,11.595
73,Bermuda,2021,5.17
73,Bermuda,2022,3.133
73,Bermuda,2024,31.109
73,Bolivia,2005,25.881
73,Bolivia,2006,25.612
73,Bolivia,2007,42.65
73,Bolivia,2008,18.886
73,Bolivia,2009,2.253
73,Bolivia,2010,59.712
73,Bolivia,2011,41.011
73,Bolivia,2013,14.749
73,Bolivia,2014,23.022
73,Bolivia,2015,5.1
73,Bolivia,2017,27.094
73,Bolivia,2018,27.589
73,Bolivia,2019,128.053
73,Bolivia,2021,14.275
73,Bolivia,2022,9.553
73,Bolivia,2023,2.429
73,Bolivia,2024,13.583
73,Brazil,2005,347744.301
73,Brazil,2006,501571.529
73,Brazil,2007,383195.706
73,Brazil,2008,358072.224
73,Brazil,2009,202052.127
73,Brazil,2010,188149.406
73,Brazil,2011,209139.21
73,Brazil,2012,247882.074
73,Brazil,2013,193560.913
73,Brazil,2014,229692.162
73,Brazil,2015,231782.87
73,Brazil,2016,109551.318
73,Brazil,2017,302541.723
73,Brazil,2018,218439.404
73,Brazil,2019,153368.694
73,Brazil,2020,178675.027
73,Brazil,2021,220115.313
73,Brazil,2022,369302.182
73,Brazil,2023,384899.954
73,Brazil,2024,320237.488
73,Barbados,2006,16.721
73,Barbados,2007,8.743
73,Barbados,2008,21.73
73,Barbados,2010,70
73,Barbados,2011,42.507
73,Barbados,2012,62.745
73,Barbados,2013,5.215
73,Barbados,2014,174.839
73,Barbados,2016,5.798
73,Barbados,2017,18.086
73,Barbados,2019,7.101
73,Barbados,2022,269.021
73,Brunei,2008,4.353
73,Brunei,2010,5.73
73,Brunei,2011,63.46
73,Brunei,2012,270.901
73,Brunei,2014,35.812
73,Brunei,2017,49.225
73,Brunei,2018,9796.455
73,Brunei,2019,26243.272
73,Brunei,2020,3341.517
73,Brunei,2021,1458.917
73,Brunei,2022,27366.075
73,Brunei,2023,46637.952
73,Brunei,2024,5104.274
73,Bhutan,2010,75.096
73,Bhutan,2018,2.575
73,Botswana,2015,15.86
73,Botswana,2016,3.796
73,Central African Republic,2010,9.238
73,Central African Republic,2015,5.243
73,Central African Republic,2016,23.682
73,Central African Republic,2017,27.445
73,Central African Republic,2018,24.968
73,Central African Republic,2019,8.737
73,Central African Republic,2024,2.921
73,Canada,2005,4481677.073
73,Canada,2006,4857429.254
73,Canada,2007,5190059.136
73,Canada,2008,5340630.984
73,Canada,2009,3149940.247
73,Canada,2010,3586118.009
73,Canada,2011,3841627.002
73,Canada,2012,4282675.074
73,Canada,2013,3944812.767
73,Canada,2014,4132316.864
73,Canada,2015,3950491.858
73,Canada,2016,3470908.113
73,Canada,2017,3956049.734
73,Canada,2018,4460617.841
73,Canada,2019,4074476.464
73,Canada,2020,3606519.493
73,Canada,2021,4900130.098
73,Canada,2022,5834636.666
73,Canada,2023,5947633.53
73,Canada,2024,5448323.105
73,Cocos (Keeling) Islands,2006,26.761
73,Cocos (Keeling) Islands,2007,26.725
73,Cocos (Keeling) Islands,2008,25.658
73,Cocos (Keeling) Islands,2010,25.792
73,Cocos (Keeling) Islands,2011,181.811
73,Cocos (Keeling) Islands,2012,95.038
73,Cocos (Keeling) Islands,2014,70.215
73,Cocos (Keeling) Islands,2015,39.43
73,Cocos (Keeling) Islands,2016,26.717
73,Cocos (Keeling) Islands,2017,2.961
73,Cocos (Keeling) Islands,2018,108.58
73,Cocos (Keeling) Islands,2019,6.613
73,Cocos (Keeling) Islands,2020,9.015
73,Cocos (Keeling) Islands,2021,128.795
73,Cocos (Keeling) Islands,2022,47.962
73,Cocos (Keeling) Islands,2023,6.01
73,Switzerland,2005,149278.288
73,Switzerland,2006,163270.605
73,Switzerland,2007,173022.143
73,Switzerland,2008,184120.887
73,Switzerland,2009,119478.877
73,Switzerland,2010,139534.972
73,Switzerland,2011,159857.02
73,Switzerland,2012,168869.433
73,Switzerland,2013,159649.458
73,Switzerland,2014,190213.627
73,Switzerland,2015,163444.723
73,Switzerland,2016,157990.785
73,Switzerland,2017,181226.443
73,Switzerland,2018,195866.444
73,Switzerland,2019,212316.142
73,Switzerland,2020,182513.461
73,Switzerland,2021,192835.977
73,Switzerland,2022,212111.19
73,Switzerland,2023,204788.821
73,Switzerland,2024,213280.743
73,Chile,2005,11246.03
73,Chile,2006,9808.502
73,Chile,2007,7947.196
73,Chile,2008,9970.635
73,Chile,2009,3248.599
73,Chile,2010,1636.543
73,Chile,2011,3462.449
73,Chile,2012,4165.747
73,Chile,2013,6589.911
73,Chile,2014,11385.337
73,Chile,2015,1912.84
73,Chile,2016,866.817
73,Chile,2017,7774.843
73,Chile,2018,2230.186
73,Chile,2019,4729.862
73,Chile,2020,2897.319
73,Chile,2021,3182.316
73,Chile,2022,6028.267
73,Chile,2023,8604.215
73,Chile,2024,5599.87
73,China,2005,6925481.873
73,China,2006,9307344.732
73,China,2007,10803770.92
73,China,2008,13105180.62
73,China,2009,8074357.367
73,China,2010,8020364.099
73,China,2011,9359164.101
73,China,2012,10122516.01
73,China,2013,9677106.441
73,China,2014,10592772.84
73,China,2015,11352886.05
73,China,2016,11346991.6
73,China,2017,12480779.66
73,China,2018,14185257.28
73,China,2019,11894238.17
73,China,2020,11577858.87
73,China,2021,15399300.32
73,China,2022,16464221.27
73,China,2023,11714689.81
73,China,2024,13173579.52
73,Cote d'Ivoire,2006,14.472
73,Cote d'Ivoire,2008,20.485
73,Cote d'Ivoire,2010,2.296
73,Cote d'Ivoire,2011,8.231
73,Cote d'Ivoire,2012,16.951
73,Cote d'Ivoire,2013,20.971
73,Cote d'Ivoire,2014,7.381
73,Cote d'Ivoire,2016,14.838
73,Cote d'Ivoire,2017,6.417
73,Cote d'Ivoire,2019,20.898
73,Cote d'Ivoire,2020,13.58
73,Cote d'Ivoire,2022,61.807
73,Cote d'Ivoire,2024,76.718
73,Cameroon,2005,160.698
73,Cameroon,2006,136.616
73,Cameroon,2007,230.543
73,Cameroon,2008,126.985
73,Cameroon,2009,149.415
73,Cameroon,2010,248.161
73,Cameroon,2012,33.709
73,Cameroon,2013,144.868
73,Cameroon,2014,41.401
73,Cameroon,2015,138.808
73,Cameroon,2016,48.857
73,Cameroon,2017,307.869
73,Cameroon,2018,375.136
73,Cameroon,2019,45.193
73,Cameroon,2020,201.275
73,Cameroon,2021,52.929
73,Cameroon,2022,272.002
73,Cameroon,2023,35.958
73,Cameroon,2024,165.81
73,"Congo, Rep.",2010,4.334
73,"Congo, Rep.",2013,9.713
73,"Congo, Rep.",2014,15.38
73,"Congo, Rep.",2016,2.885
73,"Congo, Rep.",2018,4.956
73,Cook Islands,2005,151.82
73,Cook Islands,2006,34.299
73,Cook Islands,2009,9.57
73,Cook Islands,2012,2.148
73,Cook Islands,2015,33.512
73,Cook Islands,2017,62.411
73,Cook Islands,2020,5.559
73,Cook Islands,2022,244.338
73,Cook Islands,2024,3.472
73,Colombia,2005,119931.221
73,Colombia,2006,127254.383
73,Colombia,2007,117537.429
73,Colombia,2008,194074.121
73,Colombia,2009,38819.036
73,Colombia,2010,77111.626
73,Colombia,2011,113828.391
73,Colombia,2012,116169.846
73,Colombia,2013,50159.435
73,Colombia,2014,59172.836
73,Colombia,2015,46928.623
73,Colombia,2016,30183.119
73,Colombia,2017,56530.788
73,Colombia,2018,88594.843
73,Colombia,2019,91209.198
73,Colombia,2020,48767.722
73,Colombia,2021,83065.353
73,Colombia,2022,110851.405
73,Colombia,2023,123475.243
73,Colombia,2024,175601.909
73,Comoros,2016,19.922
73,Cape Verde,2007,7.5
73,Cape Verde,2012,31.19
73,Cape Verde,2013,30.684
73,Cape Verde,2016,7.503
73,Cape Verde,2017,36.175
73,Cape Verde,2023,3.451
73,Cape Verde,2024,34.873
73,Costa Rica,2005,5083.114
73,Costa Rica,2006,6829.391
73,Costa Rica,2007,5425.146
73,Costa Rica,2008,7910.419
73,Costa Rica,2009,5294.885
73,Costa Rica,2010,6573.688
73,Costa Rica,2011,6612.322
73,Costa Rica,2012,10030.694
73,Costa Rica,2013,11778.347
73,Costa Rica,2014,6914.44
73,Costa Rica,2015,7824.017
73,Costa Rica,2016,7218.247
73,Costa Rica,2017,12413.406
73,Costa Rica,2018,19544.62
73,Costa Rica,2019,23679.352
73,Costa Rica,2020,20314.752
73,Costa Rica,2021,18888.161
73,Costa Rica,2022,27780.739
73,Costa Rica,2023,26144.97
73,Costa Rica,2024,25860.025
73,Curaçao,2011,6.539
73,Curaçao,2012,15.843
73,Curaçao,2013,4.331
73,Curaçao,2015,17.709
73,Curaçao,2016,18.048
73,Curaçao,2017,34.426
73,Curaçao,2018,49.509
73,Curaçao,2019,53.902
73,Curaçao,2020,35.02
73,Curaçao,2021,13.659
73,Curaçao,2022,176.496
73,Curaçao,2023,42.787
73,Curaçao,2024,86.089
73,Christmas Island,2006,9.676
73,Christmas Island,2012,44.563
73,Christmas Island,2014,55.4
73,Christmas Island,2015,87.375
73,Christmas Island,2017,4.093
73,Christmas Island,2018,27.397
73,Christmas Island,2020,5.456
73,Christmas Island,2021,2.872
73,Christmas Island,2024,162.13
73,Cayman Islands,2006,4.451
73,Cayman Islands,2012,82.378
73,Cayman Islands,2015,36.907
73,Cayman Islands,2016,79.551
73,Cayman Islands,2018,3.355
73,Cayman Islands,2019,6.213
73,Cayman Islands,2020,2.984
73,Cayman Islands,2021,5.284
73,Cayman Islands,2022,10.162
73,Cayman Islands,2024,11.19
73,Cyprus,2005,34.088
73,Cyprus,2006,16.926
73,Cyprus,2007,73.287
73,Cyprus,2008,6.658
73,Cyprus,2009,26.42
73,Cyprus,2010,32.61
73,Cyprus,2011,21.321
73,Cyprus,2012,27.409
73,Cyprus,2013,46.533
73,Cyprus,2014,92.058
73,Cyprus,2015,50.327
73,Cyprus,2016,161.14
73,Cyprus,2017,103.043
73,Cyprus,2018,194.627
73,Cyprus,2019,156.601
73,Cyprus,2020,22.802
73,Cyprus,2021,184.539
73,Cyprus,2022,78.917
73,Cyprus,2023,22.706
73,Cyprus,2024,42.317
73,Czech Republic,2005,109288.448
73,Czech Republic,2006,227450.335
73,Czech Republic,2007,180321.979
73,Czech Republic,2008,229472.743
73,Czech Republic,2009,136959.999
73,Czech Republic,2010,267769.235
73,Czech Republic,2011,288485.668
73,Czech Republic,2012,355591.364
73,Czech Republic,2013,299640.619
73,Czech Republic,2014,419796.359
73,Czech Republic,2015,246546.173
73,Czech Republic,2016,220855.019
73,Czech Republic,2017,234058.566
73,Czech Republic,2018,175969.076
73,Czech Republic,2019,189586.495
73,Czech Republic,2020,220044.836
73,Czech Republic,2021,164783.754
73,Czech Republic,2022,244066.705
73,Czech Republic,2023,198160.307
73,Czech Republic,2024,210180.839
73,Germany,2005,1219471.834
73,Germany,2006,1355984.472
73,Germany,2007,1633868.997
73,Germany,2008,2018781.4
73,Germany,2009,1301045.599
73,Germany,2010,1328421.442
73,Germany,2011,1655747.574
73,Germany,2012,2159086.166
73,Germany,2013,1909970.282
73,Germany,2014,2228786.554
73,Germany,2015,2189360.245
73,Germany,2016,1543209.81
73,Germany,2017,1712725.424
73,Germany,2018,1998469.225
73,Germany,2019,1982119.178
73,Germany,2020,1398207.007
73,Germany,2021,1609951.964
73,Germany,2022,2053981.566
73,Germany,2023,2524820.761
73,Germany,2024,2679675.482
73,Djibouti,2016,2.555
73,Djibouti,2017,60.134
73,Djibouti,2018,12.224
73,Dominica,2013,7.517
73,Dominica,2016,32.957
73,Dominica,2018,3.456
73,Denmark,2005,83862.796
73,Denmark,2006,161637.935
73,Denmark,2007,184652.801
73,Denmark,2008,133742.614
73,Denmark,2009,84421.643
73,Denmark,2010,65096.862
73,Denmark,2011,97565.953
73,Denmark,2012,129586.83
73,Denmark,2013,56565.985
73,Denmark,2014,89657.525
73,Denmark,2015,68092.523
73,Denmark,2016,54461.843
73,Denmark,2017,47140.75
73,Denmark,2018,61657.39
73,Denmark,2019,77274.738
73,Denmark,2020,124798.509
73,Denmark,2021,82419.977
73,Denmark,2022,88588.628
73,Denmark,2023,135110.365
73,Denmark,2024,369393.977
73,Dominican Republic,2005,18286.801
73,Dominican Republic,2006,29285.455
73,Dominican Republic,2007,24963.238
73,Dominican Republic,2008,25894.838
73,Dominican Republic,2009,22784.689
73,Dominican Republic,2010,16478.423
73,Dominican Republic,2011,14532.947
73,Dominican Republic,2012,17833.063
73,Dominican Republic,2013,13273.717
73,Dominican Republic,2014,8452.931
73,Dominican Republic,2015,10832.189
73,Dominican Republic,2016,11786.524
73,Dominican Republic,2017,15147.792
73,Dominican Republic,2018,16068.066
73,Dominican Republic,2019,12801.292
73,Dominican Republic,2020,18407.905
73,Dominican Republic,2021,25269.153
73,Dominican Republic,2022,30891.708
73,Dominican Republic,2023,24942.042
73,Dominican Republic,2024,23343.438
73,Algeria,2005,31.097
73,Algeria,2006,71.863
73,Algeria,2008,19.905
73,Algeria,2011,40.861
73,Algeria,2016,11.28
73,Algeria,2020,13.341
73,Algeria,2021,5.249
73,Algeria,2023,32.778
73,Ecuador,2005,2155.287
73,Ecuador,2006,1275.141
73,Ecuador,2007,827.32
73,Ecuador,2008,1089.93
73,Ecuador,2009,1287.972
73,Ecuador,2010,717.778
73,Ecuador,2011,788.865
73,Ecuador,2012,566.293
73,Ecuador,2013,573.776
73,Ecuador,2014,635.884
73,Ecuador,2015,1149.327
73,Ecuador,2016,1535.589
73,Ecuador,2017,1155.092
73,Ecuador,2018,1434.106
73,Ecuador,2019,1869.683
73,Ecuador,2020,1367.489
73,Ecuador,2021,2222.07
73,Ecuador,2022,2177.728
73,Ecuador,2023,1853.969
73,Ecuador,2024,2314.584
73,"Egypt, Arab Rep.",2005,941.327
73,"Egypt, Arab Rep.",2006,937.805
73,"Egypt, Arab Rep.",2007,759.561
73,"Egypt, Arab Rep.",2008,515.743
73,"Egypt, Arab Rep.",2009,390.981
73,"Egypt, Arab Rep.",2010,2863.692
73,"Egypt, Arab Rep.",2011,2354.206
73,"Egypt, Arab Rep.",2012,11408.956
73,"Egypt, Arab Rep.",2013,7098.068
73,"Egypt, Arab Rep.",2014,5622.792
73,"Egypt, Arab Rep.",2015,8067.349
73,"Egypt, Arab Rep.",2016,7341.217
85,Bulgaria,2019,107743.402
85,Bulgaria,2020,100747.514
85,Bulgaria,2021,144896.488
85,Bulgaria,2022,171977.242
85,Bulgaria,2023,176271.75
85,Bulgaria,2024,180372.932
85,Bahrain,2005,159.899
85,Bahrain,2006,84.145
85,Bahrain,2007,17.749
85,Bahrain,2008,71.923
85,Bahrain,2009,84.279
85,Bahrain,2010,79.156
85,Bahrain,2011,183.411
85,Bahrain,2012,201.079
85,Bahrain,2013,529.053
85,Bahrain,2014,109.339
85,Bahrain,2015,108.413
85,Bahrain,2016,464.579
85,Bahrain,2017,263.607
85,Bahrain,2018,549.27
85,Bahrain,2019,1360.692
85,Bahrain,2020,484.869
85,Bahrain,2021,161.102
85,Bahrain,2022,153.856
85,Bahrain,2023,213.776
85,Bahrain,2024,123.977
85,"Bahamas, The",2005,313.864
85,"Bahamas, The",2006,228.211
85,"Bahamas, The",2007,1154.04
85,"Bahamas, The",2008,133.088
85,"Bahamas, The",2009,339.918
85,"Bahamas, The",2010,119.654
85,"Bahamas, The",2011,744.759
85,"Bahamas, The",2012,530.914
85,"Bahamas, The",2013,2048.942
85,"Bahamas, The",2014,800.191
85,"Bahamas, The",2015,424.096
85,"Bahamas, The",2016,849.851
85,"Bahamas, The",2017,267.405
85,"Bahamas, The",2018,235.415
85,"Bahamas, The",2019,237.614
85,"Bahamas, The",2020,426.752
85,"Bahamas, The",2021,1502.825
85,"Bahamas, The",2022,287.885
85,"Bahamas, The",2023,186.974
85,"Bahamas, The",2024,415.212
85,Bosnia and Herzegovina,2005,55.852
85,Bosnia and Herzegovina,2006,360.759
85,Bosnia and Herzegovina,2007,309.675
85,Bosnia and Herzegovina,2008,369.349
85,Bosnia and Herzegovina,2009,1089.131
85,Bosnia and Herzegovina,2010,433.797
85,Bosnia and Herzegovina,2011,433.198
85,Bosnia and Herzegovina,2012,514.532
85,Bosnia and Herzegovina,2013,405.541
85,Bosnia and Herzegovina,2014,674.405
85,Bosnia and Herzegovina,2015,1224.613
85,Bosnia and Herzegovina,2016,677.86
85,Bosnia and Herzegovina,2017,1153.118
85,Bosnia and Herzegovina,2018,1365.285
85,Bosnia and Herzegovina,2019,6291.374
85,Bosnia and Herzegovina,2020,6648.964
85,Bosnia and Herzegovina,2021,8690.699
85,Bosnia and Herzegovina,2022,7688.659
85,Bosnia and Herzegovina,2023,8895.817
85,Bosnia and Herzegovina,2024,12721.944
85,Belarus,2005,330.816
85,Belarus,2006,422.791
85,Belarus,2007,304.074
85,Belarus,2008,431.801
85,Belarus,2009,248.177
85,Belarus,2010,408.782
85,Belarus,2011,571.177
85,Belarus,2012,500.15
85,Belarus,2013,417.762
85,Belarus,2014,495.571
85,Belarus,2015,547.966
85,Belarus,2016,758.396
85,Belarus,2017,387.257
85,Belarus,2018,733.722
85,Belarus,2019,792.323
85,Belarus,2020,838.706
85,Belarus,2021,1766.239
85,Belarus,2022,1204.917
85,Belarus,2023,302.763
85,Belarus,2024,205.856
85,Belize,2005,592.205
85,Belize,2006,222.319
85,Belize,2007,389.094
85,Belize,2008,1155.833
85,Belize,2009,338.982
85,Belize,2010,788.296
85,Belize,2011,379.625
85,Belize,2012,97.982
85,Belize,2013,171.667
85,Belize,2014,120.719
85,Belize,2015,311.638
85,Belize,2016,321.416
85,Belize,2017,179.809
85,Belize,2018,226.151
85,Belize,2019,262.494
85,Belize,2020,237.642
85,Belize,2021,1684.951
85,Belize,2022,464.22
85,Belize,2023,430.715
85,Belize,2024,376.328
85,Bermuda,2005,37.163
85,Bermuda,2006,69.805
85,Bermuda,2007,211.073
85,Bermuda,2008,260.778
85,Bermuda,2009,108.692
85,Bermuda,2010,185.281
85,Bermuda,2011,227.876
85,Bermuda,2012,104.315
85,Bermuda,2013,129.861
85,Bermuda,2014,530.098
85,Bermuda,2015,246.31
85,Bermuda,2016,1825.699
85,Bermuda,2017,1486.309
85,Bermuda,2018,127.433
85,Bermuda,2019,330.325
85,Bermuda,2020,166.018
85,Bermuda,2021,90.447
85,Bermuda,2022,78.941
85,Bermuda,2023,55.175
85,Bermuda,2024,172.844
85,Bolivia,2005,49.595
85,Bolivia,2006,139.423
85,Bolivia,2007,501.058
85,Bolivia,2008,1112.636
85,Bolivia,2009,1647.352
85,Bolivia,2010,3366.942
85,Bolivia,2011,460.539
85,Bolivia,2012,248.242
85,Bolivia,2013,1512.258
85,Bolivia,2014,450.095
85,Bolivia,2015,404.395
85,Bolivia,2016,2234.813
85,Bolivia,2017,3141.033
85,Bolivia,2018,7321.42
85,Bolivia,2019,2659.306
85,Bolivia,2020,1018.938
85,Bolivia,2021,5902.24
85,Bolivia,2022,5121.514
85,Bolivia,2023,4889.626
85,Bolivia,2024,2771.781
85,Brazil,2005,1422304.049
85,Brazil,2006,1239867.127
85,Brazil,2007,1187775.411
85,Brazil,2008,840342.497
85,Brazil,2009,637621.224
85,Brazil,2010,604835.643
85,Brazil,2011,602249.416
85,Brazil,2012,640078.317
85,Brazil,2013,541139.747
85,Brazil,2014,561992.099
85,Brazil,2015,498017.467
85,Brazil,2016,509092.467
85,Brazil,2017,554797.784
85,Brazil,2018,621166.677
85,Brazil,2019,698597.44
85,Brazil,2020,742979.62
85,Brazil,2021,880741.449
85,Brazil,2022,1032066.99
85,Brazil,2023,1309763.528
85,Brazil,2024,1432614.45
85,Barbados,2005,7283.835
85,Barbados,2006,7980.403
85,Barbados,2007,4820.484
85,Barbados,2008,6130.418
85,Barbados,2009,4539.343
85,Barbados,2010,5859.358
85,Barbados,2011,6802.718
85,Barbados,2012,5198.081
85,Barbados,2013,4913.395
85,Barbados,2014,5268.568
85,Barbados,2015,5535.202
85,Barbados,2016,4882.533
85,Barbados,2017,4596.641
85,Barbados,2018,5390.788
85,Barbados,2019,4389.483
85,Barbados,2020,4838.014
85,Barbados,2021,2660.231
85,Barbados,2022,186.027
85,Barbados,2023,200.553
85,Barbados,2024,998.875
85,Brunei,2005,105.043
85,Brunei,2006,170.049
85,Brunei,2007,729.836
85,Brunei,2008,182.909
85,Brunei,2009,4.168
85,Brunei,2010,88.602
85,Brunei,2011,3.164
85,Brunei,2012,24.14
85,Brunei,2013,80.167
85,Brunei,2014,137.835
85,Brunei,2015,38.897
85,Brunei,2016,224.809
85,Brunei,2017,389.865
85,Brunei,2018,359.151
85,Brunei,2019,170.769
85,Brunei,2020,112.691
85,Brunei,2021,1367.114
85,Brunei,2022,12916.046
85,Brunei,2023,216.029
85,Brunei,2024,134.54
85,Bhutan,2005,10.249
85,Bhutan,2006,11.404
85,Bhutan,2008,2.086
85,Bhutan,2010,57.637
85,Bhutan,2012,4.052
85,Bhutan,2013,68.326
85,Bhutan,2015,2.334
